weight,cut,color,clarity,price,depth,table,x,y,z
0.34,Premium,E,SI2,612,61.7,58,4.54,4.5,2.79
2.25,Ideal,I,SI2,16575,60.5,56,8.49,8.54,5.15
0.38,Premium,G,IF,1227,62.5,60,4.64,4.61,2.89
0.97,Ideal,I,I1,2357,61.6,53,6.43,6.4,3.95
0.31,Ideal,E,SI1,698,62.8,57,4.34,4.32,2.72
0.33,Ideal,G,VS1,854,61.4,54,4.48,4.44,2.74
0.4,Premium,E,SI2,855,62.9,59,4.69,4.66,2.94
0.3,Premium,F,VS2,776,61.4,60,4.34,4.29,2.65
0.42,Ideal,D,SI1,1040,61.7,56,4.83,4.79,2.97
1.02,Ideal,J,VS2,4397,61.1,58,6.45,6.49,3.95
1.11,Ideal,E,SI1,6800,61.1,57,6.64,6.72,4.08
1.31,Premium,G,VVS2,11255,59.6,61,7.23,7.14,4.28
1.04,Ideal,H,SI2,4077,62.2,56,6.51,6.48,4.04
2.61,Good,I,SI2,13784,64.2,63,8.66,8.57,5.53
0.55,Very Good,F,VS1,1853,60.7,60,5.29,5.32,3.22
0.51,Premium,H,SI1,1250,61.6,56,5.19,5.14,3.18
0.62,Very Good,I,VS1,1818,61.8,55,5.5,5.53,3.41
1.05,Very Good,H,SI1,5027,63.2,56,6.51,6.47,4.1
0.56,Ideal,F,VS2,1619,60.8,57,5.35,5.42,3.28
0.52,Very Good,I,SI1,1088,62.4,55,5.1,5.12,3.19
0.31,Ideal,H,VVS1,942,60.8,55,4.42,4.39,2.68
0.8,Very Good,G,SI1,3070,62.9,56,5.88,5.95,3.72
1.8,Ideal,H,VS1,16683,62,57,7.84,7.78,4.84
0.41,Ideal,D,VS1,1018,62.3,56,4.71,4.79,2.96
0.9,Premium,E,SI1,4385,60.8,59,6.24,6.19,3.78
0.7,Fair,G,I1,956,65.2,58,5.57,5.49,3.61
1.31,Ideal,J,SI1,6337,62.5,56,6.95,7.04,4.37
1.51,Ideal,G,VS2,13234,62,56,7.32,7.35,4.55
0.31,Ideal,G,SI1,462,62.2,55,4.35,4.36,2.71
0.62,Ideal,E,VS1,2492,60.3,57,5.52,5.57,3.35
0.58,Very Good,G,SI2,1117,63.3,58,5.26,5.29,3.34
0.4,Premium,D,VVS2,1263,60.4,59,4.76,4.77,2.88
0.36,Ideal,D,SI1,663,60.3,56,4.61,4.65,2.79
0.3,Ideal,E,VVS2,742,61.1,56,4.34,4.37,2.66
1.2,Ideal,D,VS2,9912,62.3,56,6.81,6.78,4.23
0.3,Very Good,F,IF,886,62.1,57,4.26,4.3,2.66
1.18,Ideal,I,VS1,6541,62.6,55.3,6.73,6.79,4.24
1.71,Very Good,H,SI1,13169,60.8,56,7.77,7.73,4.71
1.24,Premium,H,VS2,6850,61.2,59,6.89,6.93,4.23
1.15,Very Good,D,VS2,7662,61.4,57,6.7,6.78,4.14
0.7,Ideal,F,SI1,2596,62.3,57,5.68,5.64,3.53
0.36,Ideal,I,VVS2,655,61.5,57,4.55,4.58,2.8
1.64,Ideal,G,VS2,16297,61.5,56,7.59,7.62,4.68
0.52,Premium,H,VVS2,2246,61.1,59,5.21,5.17,3.17
0.27,Ideal,G,VVS1,627,62.5,56,4.15,4.18,2.6
0.52,Ideal,D,VS2,1822,61.3,56,5.15,5.2,3.17
1.5,Ideal,D,VS2,15788,62,57,7.34,7.37,4.56
0.74,Good,G,SI1,1865,64.2,59,5.69,5.62,3.63
0.6,Very Good,E,SI2,1250,63.2,60,5.32,5.28,3.35
0.93,Premium,H,VS2,3937,60.3,61,6.39,6.25,3.81
0.35,Ideal,D,VVS1,1266,62,54,4.56,4.57,2.83
0.31,Premium,H,VVS2,802,62.6,58,4.31,4.28,2.69
0.29,Ideal,I,VS1,444,61.7,56,4.22,4.27,2.62
1.2,Premium,J,VS2,4839,60.8,60,6.85,6.89,4.18
2.21,Ideal,G,SI2,18128,60.2,60,8.38,8.47,5.07
1.16,Ideal,G,VVS2,9251,62.2,56,6.7,6.74,4.18
1.16,Ideal,I,VS2,5587,60.8,56,6.85,6.81,4.15
0.33,Ideal,I,IF,891,61.8,55,4.47,4.46,2.76
0.74,Ideal,D,SI1,3517,61.8,56,5.84,5.88,3.62
0.71,Ideal,G,VVS1,3210,62.6,56,5.65,5.69,3.55
0.3,Premium,D,SI1,709,62.6,59,4.27,4.23,2.66
1.12,Premium,H,SI2,4641,62,57,6.68,6.61,4.12
0.4,Premium,F,VVS1,1263,60.8,59,4.74,4.76,2.89
0.31,Premium,G,VS1,802,59.5,59,4.47,4.4,2.64
0.71,Premium,I,VS2,2300,60.4,60,5.8,5.72,3.48
0.31,Ideal,F,VVS1,1140,60.7,57,4.41,4.39,2.67
2.01,Good,G,SI2,11096,63.6,59,7.97,7.9,5.05
0.92,Ideal,H,SI2,3854,60.5,57,6.3,6.29,3.81
0.9,Ideal,D,SI2,3798,60.9,57,6.2,6.24,3.79
1.21,Good,G,SI1,5597,63.8,58,6.75,6.64,4.27
1.7,Ideal,H,VS2,13756,62.2,57,7.67,7.63,4.76
1.01,Good,D,SI2,4588,63.9,57,6.29,6.36,4.04
0.71,Very Good,G,VS2,2598,62.9,57,5.69,5.72,3.59
0.26,Ideal,H,SI2,362,62.5,53,4.09,4.13,2.57
0.3,Very Good,G,VS1,605,62.5,55,4.25,4.32,2.68
0.91,Good,D,SI2,3349,64.1,62,6.06,6.01,3.87
0.5,Good,G,VVS2,1715,63.4,57,5.06,5.1,3.22
0.33,Very Good,G,VS1,652,61,57,4.46,4.49,2.72
0.5,Premium,E,SI1,1562,61,61,5.11,5.09,3.11
0.23,Premium,E,VVS2,680,61.8,58,3.94,3.92,2.43
1.83,Ideal,J,VS2,11406,62,56,7.84,7.9,4.88
0.53,Premium,G,VS2,1435,59.9,60,5.28,5.24,3.15
2.21,Ideal,D,SI2,16558,62,57,8.36,8.31,5.18
1,Good,I,SI1,3640,57.6,61,6.56,6.52,3.77
1.66,Premium,J,VVS2,9882,62.6,59,7.54,7.58,4.73
0.41,Ideal,G,VS2,827,62.7,56,4.74,4.77,2.98
1,Premium,H,VS2,3819,59.8,56,6.5,6.48,3.88
1.8,Premium,D,SI1,12338,61.2,58,7.88,7.7,4.79
0.71,Ideal,D,SI2,2505,61,56,5.77,5.8,3.53
0.71,Good,I,VS1,2104,63.8,53,5.7,5.64,3.62
0.3,Good,D,SI2,536,60.8,65,4.29,4.26,2.6
1.36,Premium,I,SI2,5856,62.7,58,7.01,7.08,4.42
0.7,Good,H,SI1,2176,60.2,64,5.72,5.65,3.42
1.12,Premium,G,VVS1,8561,60.9,57,6.72,6.67,4.08
1.23,Very Good,J,VS2,4960,62.8,59,6.75,6.82,4.26
2.01,Ideal,I,SI2,13574,62.9,56,8.06,8.03,5.06
0.96,Fair,H,I1,1705,61.1,60,6.26,6.07,3.77
0.34,Premium,D,VS2,881,59.3,59,4.59,4.55,2.71
0.7,Premium,H,VS2,2394,60.7,59,5.66,5.68,3.44
0.41,Very Good,E,SI2,818,63.2,58,4.72,4.68,2.97
2.72,Ideal,H,I1,11594,59.6,55,9.17,9.13,5.45
0.35,Premium,G,VS1,706,62.3,59,4.49,4.53,2.81
0.32,Premium,H,VVS2,773,62.2,58,4.38,4.33,2.71
0.33,Ideal,F,VVS1,893,61.3,55,4.46,4.48,2.74
0.41,Ideal,G,VVS2,1076,61.3,56,4.77,4.76,2.92
0.48,Very Good,F,VVS1,1914,62.3,55,5.02,5.05,3.13
0.68,Premium,G,SI1,1749,61.9,60,5.66,5.62,3.49
1,Premium,G,SI2,4170,62.7,59,6.36,6.3,3.97
0.56,Ideal,I,SI1,1212,61.8,54,5.28,5.31,3.27
1.01,Premium,I,SI2,3054,61.9,58,6.45,6.41,3.98
0.5,Premium,G,VS1,1624,59.9,59,5.12,5.16,3.08
0.32,Premium,F,VVS2,806,62.2,59,4.41,4.34,2.72
1.01,Premium,F,VVS2,8470,61.8,59,6.46,6.42,3.98
0.31,Ideal,F,VVS1,840,61,56,4.39,4.43,2.69
0.43,Ideal,E,VS2,1048,62,57,4.85,4.82,3
0.59,Very Good,E,VS1,2021,60,56,5.46,5.5,3.29
0.62,Very Good,I,VVS2,1615,61.3,58.8,5.48,5.52,3.37
0.51,Very Good,E,VVS2,2365,60,58,5.2,5.23,3.13
0.63,Premium,F,SI1,1736,59.1,57,5.64,5.6,3.32
0.77,Ideal,D,VS1,4407,62.3,56,5.83,5.89,3.65
0.32,Very Good,G,SI1,477,61,61,4.38,4.41,2.68
1.11,Ideal,H,SI2,5496,61.2,56,6.7,6.69,4.1
0.32,Ideal,E,VVS1,917,61.7,55,4.39,4.43,2.72
0.52,Premium,E,SI2,1229,61.8,54,5.18,5.15,3.19
1.03,Ideal,J,SI2,4054,62.4,56,6.44,6.48,4.03
0.41,Premium,D,VVS2,1181,62.2,58,4.8,4.78,2.98
0.54,Very Good,E,SI1,1320,62.2,61,5.24,5.15,3.23
1.51,Premium,G,VS1,12085,63,59,7.24,7.19,4.55
0.8,Premium,F,SI1,3082,60.1,58,6.07,6.05,3.64
0.41,Good,E,SI1,705,63.1,57,4.73,4.78,3
0.51,Ideal,G,VS1,1852,61.8,56,5.1,5.15,3.17
0.34,Ideal,F,VS2,686,62.6,54,4.46,4.48,2.8
1.01,Ideal,F,VVS2,8532,61,57,6.46,6.52,3.96
1.6,Premium,J,VS1,7903,62.6,59,7.51,7.4,4.66
0.38,Very Good,H,VS2,645,61.5,55,4.66,4.67,2.86
1.31,Ideal,H,VS1,8429,61.5,55,7.02,7.05,4.33
1.02,Very Good,E,SI2,4398,59.6,59,6.54,6.59,3.91
2,Premium,D,SI2,17674,61.6,59,8.09,8.2,5.02
0.7,Fair,F,SI2,2075,65.3,55,5.6,5.49,3.62
1.28,Premium,H,SI2,5161,62.5,62,6.89,6.84,4.3
0.92,Premium,E,SI1,4562,59.8,59,6.33,6.37,3.8
1.51,Good,G,VS1,12489,63.1,55,7.3,7.34,4.62
1.21,Very Good,I,SI1,5672,61.8,59,6.75,6.78,4.18
0.33,Ideal,E,VVS2,814,61.2,56,4.46,4.5,2.74
1.04,Ideal,I,VS1,5199,62.4,57,6.44,6.48,4.03
1.08,Premium,H,VS1,5582,59.6,59,6.72,6.66,3.99
0.9,Very Good,D,VS1,5331,60.3,58,6.23,6.28,3.77
1.02,Premium,D,SI2,4044,61.3,62,6.46,6.42,3.95
0.5,Premium,D,SI1,1215,59.1,61,5.18,5.07,3.03
2.22,Fair,H,I1,6564,70.1,55,7.77,7.74,5.44
0.3,Very Good,E,VS2,658,62.4,57,4.24,4.29,2.66
1.2,Very Good,I,SI1,4704,63.3,57,6.7,6.66,4.23
1.51,Very Good,I,VS1,9343,63,59,7.28,7.3,4.59
0.81,Premium,G,VS2,2994,62,58,5.95,5.92,3.68
0.34,Ideal,H,SI1,526,61.3,57,4.54,4.55,2.78
1.03,Premium,H,SI2,3749,62.7,62,6.43,6.38,4.02
1.01,Premium,F,VVS2,8319,61.8,59,6.46,6.42,3.98
2.1,Ideal,H,VS2,13403,62.5,57,8.21,8.18,5.12
1.2,Good,F,VVS1,10982,63.6,57,6.71,6.74,4.28
0.52,Ideal,D,VVS2,2362,62.4,56,5.15,5.17,3.22
1.09,Ideal,G,VS2,7227,60.6,57,6.68,6.73,4.06
0.9,Good,G,SI1,3931,57.8,58,6.42,6.38,3.7
0.3,Ideal,F,VVS2,694,62.5,56,4.28,4.33,2.69
1.16,Premium,H,SI2,4872,60.2,59,6.84,6.78,4.1
0.7,Ideal,G,SI2,2232,62.6,55,5.66,5.69,3.55
1.16,Ideal,J,SI1,4028,60.7,57,6.83,6.77,4.13
1.04,Ideal,H,SI2,4484,60.7,57,6.51,6.43,3.93
1.05,Premium,H,SI1,4682,62.2,58,6.5,6.46,4.03
0.31,Ideal,G,VS2,574,61.4,57,4.35,4.38,2.68
0.5,Premium,G,VS2,1415,60.2,60,5.21,5.15,3.12
1.51,Very Good,J,SI1,7812,60.9,59,7.33,7.41,4.49
0.29,Premium,F,SI1,518,62.4,58,4.26,4.24,2.65
1.73,Very Good,H,VS2,12998,61.7,56,7.64,7.7,4.73
1.01,Good,E,SI1,5724,63.9,56,6.37,6.31,4.05
1.27,Premium,E,VS2,9086,61.2,59,7.02,6.97,4.28
0.58,Ideal,G,IF,2508,60.9,57,5.39,5.46,3.3
0.59,Premium,H,VVS1,1883,62,58,5.36,5.38,3.33
0.9,Very Good,F,SI1,3950,62.6,57,6.16,6.2,3.87
0.23,Ideal,G,VS1,404,61.9,54,3.93,3.95,2.44
0.51,Premium,E,VS2,1656,61.7,58,5.12,5.15,3.17
0.24,Very Good,F,VS1,373,62.5,55,3.94,3.97,2.47
1.03,Fair,J,SI2,3246,56.2,62,6.73,6.69,3.77
0.41,Premium,H,SI1,984,61.8,59,4.81,4.77,2.96
1.08,Premium,F,SI2,4488,60.2,59,6.65,6.6,3.99
0.7,Very Good,H,SI2,1895,60.9,58,5.68,5.74,3.48
0.78,Ideal,J,VS2,2456,62.3,55,5.88,5.91,3.67
0.36,Ideal,G,SI1,689,62.7,55,4.59,4.54,2.86
0.51,Fair,E,SI1,1237,64.8,58,5.07,5.02,3.27
1.31,Premium,D,VVS1,17496,62.8,55,7.01,6.95,4.38
1,Good,F,VVS2,7016,56.5,63,6.65,6.62,3.75
0.28,Very Good,I,VS1,462,60.9,57,4.22,4.25,2.58
1.02,Ideal,H,SI1,5505,59.8,58,6.56,6.58,3.93
0.45,Good,E,VS1,1241,61.7,63,4.88,4.91,3.02
1.14,Premium,F,SI1,5135,62.5,59,6.65,6.67,4.16
0.34,Premium,G,VS2,765,60.3,58,4.53,4.49,2.72
1.24,Good,G,VS2,8672,61.3,57,6.78,6.88,4.19
0.62,Ideal,G,SI1,1563,61.6,56,5.46,5.55,3.39
0.3,Ideal,G,VVS1,789,62.3,54,4.31,4.33,2.69
0.32,Ideal,F,VVS2,800,61.2,55,4.43,4.46,2.72
1,Premium,H,VS1,5169,61.8,61,6.4,6.31,3.93
0.75,Premium,D,SI2,1858,61.3,59,5.88,5.83,3.59
0.33,Premium,E,VVS1,1052,59.7,58,4.52,4.49,2.69
0.3,Ideal,I,VVS1,709,61.1,57,4.36,4.32,2.65
0.71,Ideal,G,VS2,3299,61.8,56,5.72,5.75,3.55
0.3,Premium,J,VS1,506,62.6,58,4.32,4.27,2.69
0.74,Premium,H,VS1,2744,60.6,60,5.91,5.84,3.56
1.01,Good,E,VS1,7528,63.8,55,6.32,6.41,4.06
2.04,Premium,H,SI1,12341,62.2,60,8.07,8,5
0.38,Very Good,D,VS2,1117,63.4,55,4.67,4.63,2.95
0.34,Premium,F,VS2,854,59.8,59,4.55,4.51,2.71
1.5,Very Good,G,SI2,8580,60.7,61,7.33,7.36,4.46
0.77,Premium,I,VS2,2275,61.6,58,5.92,5.96,3.66
1.53,Very Good,F,VVS2,17057,62.8,59,7.28,7.34,4.59
1.13,Fair,F,VS1,7335,64.5,55,6.62,6.56,4.25
0.7,Fair,D,SI1,2093,66,56,5.45,5.52,3.62
1.02,Ideal,H,SI2,4207,61.8,55,6.47,6.51,4.01
0.33,Premium,F,SI1,705,60.9,59,4.45,4.42,2.7
0.9,Very Good,I,VS2,3473,63.1,57,6.12,6.09,3.85
0.26,Very Good,D,VS1,420,63.3,57,4.03,4.06,2.56
0.4,Ideal,E,VS1,1053,62,54,4.74,4.77,2.95
1.7,Premium,I,SI1,10501,59.7,60,7.77,7.72,4.62
0.96,Fair,H,I1,1739,69.2,56,5.97,5.83,4.08
0.29,Ideal,H,VS1,498,61.8,57,4.27,4.31,2.64
1.03,Very Good,G,SI1,4746,61,58,6.5,6.54,3.98
0.23,Good,E,VS1,373,64.3,59,3.84,3.87,2.48
1.08,Ideal,E,VS1,8674,61.6,57,6.58,6.61,4.06
0.31,Ideal,H,VS2,628,62.6,57,4.38,4.34,2.73
1.02,Ideal,E,VS2,8225,61,56,6.53,6.51,3.98
0.37,Premium,F,SI1,791,61.6,59,4.67,4.62,2.86
0.72,Good,F,SI2,1609,63.8,59,5.64,5.58,3.58
0.3,Ideal,G,VS2,545,61.6,57,4.3,4.33,2.66
1.71,Ideal,J,SI2,7695,60.8,57,7.69,7.64,4.66
0.27,Ideal,I,VVS2,459,62.1,55,4.17,4.2,2.6
0.41,Premium,I,VVS2,1061,62.4,60,4.73,4.7,2.94
1.74,Ideal,E,SI1,15847,62.2,56,7.67,7.72,4.79
1,Premium,D,SI2,4730,62.4,58,6.33,6.36,3.96
0.43,Very Good,D,SI1,774,61,57,4.85,4.88,2.97
0.78,Good,E,SI2,2363,63.7,54,5.82,5.77,3.69
1,Good,G,SI1,4218,63.1,56,6.31,6.41,4.01
2,Ideal,H,VS2,13320,60.5,56,8.34,8.22,5.01
1.47,Premium,H,SI2,7573,59.3,59,7.39,7.34,4.37
0.29,Very Good,F,VVS1,563,61.5,56,4.26,4.3,2.63
0.24,Very Good,E,VVS1,485,61.7,61,3.95,3.99,2.45
1.04,Very Good,F,SI2,4013,63.2,58,6.39,6.34,4.02
0.35,Fair,E,VVS2,738,66.2,58,4.41,4.35,2.9
0.4,Very Good,E,VS1,1053,62.4,54,4.71,4.75,2.95
0.41,Very Good,D,SI2,683,62.7,58,4.75,4.78,2.99
2.14,Very Good,I,VS2,16914,59.7,57,8.41,8.48,5.04
1.02,Fair,F,VVS2,6863,64.8,58,6.22,6.28,4.05
0.31,Ideal,F,VVS1,840,62,54,4.37,4.41,2.72
0.72,Very Good,E,SI1,2474,62.6,59,5.66,5.71,3.56
0.9,Good,D,SI2,3473,60.3,64,6.14,6.1,3.69
0.34,Ideal,E,VVS1,1001,61.8,57,4.47,4.5,2.77
1,Good,E,SI1,4916,60.4,61,6.37,6.44,3.87
0.31,Premium,J,VS2,488,62.7,58,4.34,4.3,2.71
1.27,Ideal,G,VS1,9431,59.6,57,7.09,7.06,4.22
0.51,Premium,F,SI1,1406,59.4,60,5.21,5.19,3.09
1.01,Good,D,IF,15081,63.2,59,6.34,6.38,4.02
0.34,Ideal,G,VS2,596,62,54,4.47,4.5,2.78
0.51,Ideal,D,VS2,1716,61.9,55,5.19,5.15,3.2
0.43,Premium,F,VVS1,1358,60.3,58,4.88,4.91,2.95
0.5,Good,G,VS1,1645,59.8,63,5.12,5.15,3.07
0.62,Ideal,G,IF,3378,60.3,57,5.54,5.61,3.35
0.3,Good,I,SI1,506,64.1,57,4.3,4.25,2.74
0.3,Ideal,E,VVS2,837,61.1,57,4.34,4.36,2.65
0.44,Ideal,E,VVS1,1924,61.1,56,4.91,4.94,3.01
0.65,Premium,E,SI1,1828,60.5,59,5.61,5.49,3.36
0.32,Ideal,G,IF,918,61.6,55,4.42,4.45,2.73
1.55,Ideal,G,SI2,9704,60.7,55,7.54,7.51,4.57
0.52,Ideal,D,VS2,1822,61.6,55,5.15,5.2,3.19
0.31,Ideal,F,VS2,625,62.4,56,4.31,4.34,2.7
0.35,Ideal,D,VS2,829,61.3,56,4.54,4.56,2.79
0.34,Ideal,D,VS2,1033,61.3,57,4.5,4.47,2.75
0.9,Premium,F,SI1,3714,61.3,58,6.13,6.08,3.74
1.27,Ideal,G,SI2,4936,58.8,56,7.16,7.06,4.18
0.9,Very Good,D,SI1,4523,63,58,6.11,6.14,3.86
1.01,Premium,F,SI2,4468,58.8,61,6.53,6.46,3.82
0.35,Ideal,E,VS1,829,61.2,56,4.53,4.55,2.78
0.51,Premium,E,VS2,1781,61.3,60,5.16,5.11,3.15
0.55,Very Good,F,SI1,1271,63.6,57,5.17,5.21,3.3
0.27,Very Good,E,VVS2,544,60.5,60,4.19,4.2,2.54
1.51,Very Good,I,IF,12291,62.1,59,7.25,7.31,4.52
1.41,Very Good,H,SI1,8283,62.6,59,7.08,7.14,4.45
0.4,Premium,E,VS2,975,62.2,59,4.74,4.71,2.94
1.06,Premium,G,VVS1,8319,61.1,58,6.57,6.53,4
0.57,Ideal,D,VVS1,3126,61.6,56,5.33,5.35,3.29
0.32,Ideal,E,VVS1,1140,61.5,56,4.43,4.45,2.73
0.32,Ideal,F,VS2,645,62.1,57,4.35,4.38,2.71
0.51,Good,F,SI1,1312,63.8,56,5.08,5.04,3.23
1.01,Ideal,D,SI2,4916,61.3,54,6.47,6.52,3.99
0.7,Ideal,H,SI1,2294,62.5,55,5.69,5.71,3.56
2.05,Premium,H,VS2,18318,61.8,60,8.19,8.14,5.05
0.32,Very Good,F,SI1,684,63.2,55,4.4,4.37,2.77
0.31,Ideal,D,VS1,713,61.1,56,4.33,4.37,2.66
